Animal,Symptom1,Symptom2,Symptom3,Disease
Dog,Nasal Discharge,Loss Appetite,Itching,Mange
Horse,Sweating,Red Skin,Hair Loss,Equine Influenza
Cat,Colic,Swollen Joints,Restlessness,Worm Infestation
Cat,Sneezing,Hair Loss,Runny Nose,Worm Infestation
Cow,Restlessness,Loss Appetite,Dehydration,Foot and Mouth
Cat,Weight Loss,Ruffled Feathers,Dehydration,Feline Herpesvirus
Cat,Nasal Discharge,Runny Nose,Fever,Worm Infestation
Horse,Lethargy,Limping,Restlessness,Equine Influenza
Chicken,Restlessness,Colic,Cough,Coccidiosis
Cow,Dehydration,Swollen Joints,Sweating,Lumpy Skin Disease
Dog,Fever,Nasal Discharge,Hair Loss,Mange
Cat,Swollen Joints,Lethargy,Weight Loss,Worm Infestation
Dog,Limping,Cough,Vomiting,Rabies
Cat,Sneezing,Fever,Cough,Worm Infestation
Chicken,Sweating,Lethargy,Loss Appetite,Avian Influenza
Cat,Swollen Joints,Vomiting,Fever,Feline Herpesvirus
Cow,Red Skin,Itching,Sneezing,Lumpy Skin Disease
Horse,Colic,Runny Nose,Restlessness,Equine Influenza
Chicken,Runny Nose,Weight Loss,Colic,Avian Influenza
Cow,Vomiting,Colic,Runny Nose,Lumpy Skin Disease
Cow,Vomiting,Red Skin,Limping,Foot and Mouth
Cow,Weight Loss,Fever,Hair Loss,Mastitis
Cow,Runny Nose,Sweating,Loss Appetite,Lumpy Skin Disease
Cat,Itching,Restlessness,Colic,Feline Herpesvirus
Cat,Nasal Discharge,Weight Loss,Swollen Joints,Rabies
Horse,Dehydration,Itching,Sneezing,Colic
Horse,Diarrhea,Fever,Sneezing,Equine Influenza
Cow,Red Skin,Cough,Sweating,Foot and Mouth
Cat,Nasal Discharge,Vomiting,Runny Nose,Worm Infestation
Cat,Loss Appetite,Ruffled Feathers,Limping,Rabies
Horse,Ruffled Feathers,Cough,Red Skin,Tetanus
Cat,Colic,Loss Appetite,Hair Loss,Feline Herpesvirus
Cat,Dehydration,Nasal Discharge,Restlessness,Rabies
Dog,Colic,Restlessness,Dehydration,Canine Distemper
Horse,Red Skin,Swollen Joints,Dehydration,Colic
Horse,Loss Appetite,Limping,Ruffled Feathers,Equine Influenza
Dog,Restlessness,Weight Loss,Hair Loss,Rabies
Dog,Hair Loss,Runny Nose,Fever,Rabies
Dog,Colic,Sneezing,Sweating,Canine Distemper
Dog,Cough,Itching,Loss Appetite,Canine Distemper
Chicken,Colic,Nasal Discharge,Limping,Newcastle Disease
Cow,Weight Loss,Hair Loss,Lethargy,Lumpy Skin Disease
Horse,Swollen Joints,Lethargy,Runny Nose,Tetanus
Cat,Diarrhea,Lethargy,Ruffled Feathers,Feline Herpesvirus
Chicken,Itching,Loss Appetite,Sneezing,Coccidiosis
Horse,Dehydration,Vomiting,Runny Nose,Tetanus
Cat,Restlessness,Sweating,Runny Nose,Feline Herpesvirus
Horse,Nasal Discharge,Lethargy,Red Skin,Colic
Cat,Loss Appetite,Fever,Itching,Feline Herpesvirus
Chicken,Cough,Fever,Ruffled Feathers,Newcastle Disease
Dog,Limping,Ruffled Feathers,Lethargy,Canine Distemper
Dog,Loss Appetite,Itching,Vomiting,Rabies
Cow,Itching,Restlessness,Sweating,Foot and Mouth
Cat,Weight Loss,Ruffled Feathers,Hair Loss,Worm Infestation
Cow,Swollen Joints,Fever,Lethargy,Foot and Mouth
Dog,Lethargy,Ruffled Feathers,Vomiting,Mange
Dog,Sweating,Limping,Itching,Mange
Horse,Vomiting,Itching,Weight Loss,Colic
Dog,Dehydration,Ruffled Feathers,Red Skin,Mange
Horse,Red Skin,Sneezing,Runny Nose,Colic
Cow,Dehydration,Sweating,Itching,Foot and Mouth
Cat,Ruffled Feathers,Colic,Cough,Rabies
Cow,Cough,Itching,Sneezing,Lumpy Skin Disease
Chicken,Dehydration,Loss Appetite,Red Skin,Avian Influenza
Dog,Runny Nose,Fever,Swollen Joints,Canine Distemper
Dog,Swollen Joints,Lethargy,Red Skin,Rabies
Chicken,Limping,Ruffled Feathers,Sneezing,Newcastle Disease
Cat,Ruffled Feathers,Loss Appetite,Fever,Worm Infestation
Chicken,Dehydration,Weight Loss,Sweating,Newcastle Disease
Chicken,Cough,Dehydration,Weight Loss,Coccidiosis
Dog,Ruffled Feathers,Runny Nose,Vomiting,Rabies
Horse,Swollen Joints,Weight Loss,Hair Loss,Tetanus
